Date,AAPL
2007-04-19,27.4000
2007-04-20,28.5500
2007-04-23,28.7500
2007-04-24,29.2000
2007-04-25,28.6100
2007-04-26,28.2000
2007-04-27,28.4000
2007-04-30,28.0500
2007-05-01,27.9000
2007-05-02,28.1600
2007-05-03,28.6500
2007-05-04,28.8000
2007-05-07,29.0700
2007-05-08,29.3000
2007-05-09,30.8500
2007-05-10,30.4100
2007-05-11,30.9100
2007-05-14,31.9200
2007-05-15,34.2100
2007-05-16,34.3600
2007-05-17,36.4000
2007-05-18,36.5800
2007-05-21,34.5400
2007-05-22,33.7100
2007-05-23,33.5800
2007-05-24,33.9300
2007-05-25,35.0100
2007-05-29,33.9000
2007-05-30,35.8200
2007-05-31,35.6600
2007-06-01,36.5900
2007-06-04,36.6800
2007-06-05,35.2600
2007-06-06,33.8900
2007-06-07,32.5300
2007-06-08,32.5500
2007-06-11,33.7700
2007-06-12,33.1200
2007-06-13,33.7900
2007-06-14,32.9300
2007-06-15,35.6000
2007-06-18,35.6200
2007-06-19,33.9900
2007-06-20,32.6400
2007-06-21,33.6200
2007-06-22,33.8300
2007-06-25,35.0000
2007-06-26,34.7600
2007-06-27,34.8500
2007-06-28,33.6500
2007-06-29,33.0400
2007-07-02,33.0300
2007-07-03,34.3400
2007-07-05,34.1900
2007-07-06,35.1700
2007-07-09,35.1800
2007-07-10,35.6100
2007-07-11,36.1700
2007-07-12,37.1600
2007-07-13,37.2100
2007-07-16,38.3600
2007-07-17,40.3300
2007-07-18,39.3200
2007-07-19,39.5500
2007-07-20,39.3700
2007-07-23,39.0100
2007-07-24,37.7500
2007-07-25,35.6400
2007-07-26,35.4500
2007-07-27,35.2000
2007-07-30,37.2900
2007-07-31,36.6200
2007-08-01,36.8500
2007-08-02,39.0200
2007-08-03,31.1600
2007-08-06,30.5900
2007-08-07,32.0000
2007-08-08,31.7600
2007-08-09,27.9900
2007-08-10,27.5000
2007-08-13,28.8300
2007-08-14,27.7400
2007-08-15,25.7900
2007-08-16,24.1500
2007-08-17,26.1800
2007-08-20,25.7000
2007-08-21,25.5900
2007-08-22,25.5400
2007-08-23,25.5300
2007-08-24,28.3500
2007-08-27,30.6700
2007-08-28,29.9300
2007-08-29,28.3000
2007-08-30,26.9300
2007-08-31,27.2900
2007-09-04,28.6500
2007-09-05,28.8900
